id,description,amount,category,date
1,Hospital bill,371.79,Health,2025-12-26
2,meds...,281.12,Health,07/01/2026
3,amazon.com*123,195.49,Shopping,12-26-2025
4,gym membership,121.33,Health,07/12/2025
5,Walmrt grocceries,499.06,Shopping,"Dec 28, 2025"
6,bill for power,485.11,Utilities,2025-12-14
7,petrol refill,206.43,Transport,03/12/2025
8,Petrol  refill,212.47,Transport,"Dec 01, 2025"
9,Dinner at Palace,57.99,Food,"Dec 21, 2025"
10,Amazon.com*123,162.9,Shopping,2025-12-18
11,Doctor visit,38.42,Health,01-11-2026
12,uberrr,251.99,Transport,2025-12-28
13,Mobile recharge,164.16,Utilities,12-17-2025
14,Mobile  recharge,220.98,Utilities,12-19-2025
15,Pfizer meds,326.35,Health,10/01/2026
16,Mobile recharge,192.62,Utilities,12-31-2025
17,pfizer meds,400.51,Health,2025-12-01
18,Amzon prime sub,416.31,Shopping,2026-01-08
19,Bus ticket,127.41,Transport,2025-12-20
20,Amazon.com*123,203.53,Shopping,21/12/2025
21,Amazon.com*123,158.11,Shopping,"Dec 30, 2025"
22,WAL-MART #456,389.96,Shopping,01-08-2026
23,Lunch at MCD,425.02,Food,"Jan 07, 2026"
24,Subway sandwich,429.63,Food,10/01/2026
25,Dinner at Palace,424.63,Food,"Dec 29, 2025"
26,bill for power,316.96,Utilities,01-10-2026
27,doctor visit,453.6,Health,"Jan 11, 2026"
28,Hospital bill,121.6,Health,12-15-2025
29,Gas station,271.98,Transport,"Dec 31, 2025"
30,movie night,253.0,Entertainment,12/12/2025
31,Petrol refill,167.81,Transport,21/12/2025
32,Gym membership,88.35,Health,12-06-2025
33,Train pass,487.52,Transport,2026-01-12
34,NETFLIX.COM,260.58,Entertainment,24/12/2025
35,Internet Comcast,267.74,Utilities,"Dec 08, 2025"
36,steam  games,324.08,Entertainment,12-12-2025
37,Cinema tickets,351.6,Entertainment,2025-12-10
38,uberrr,281.39,Transport,2025-12-19
39,amazon.com*123,386.04,Shopping,16/12/2025
40,steam  games,451.35,Entertainment,08/12/2025
41,Spotify,37.66,Entertainment,24/12/2025
42,Doctor visit,37.93,Health,12-23-2025
43,NETFLIX.COM,155.86,Entertainment,05/01/2026
44,NETFLIX.COM,85.79,Entertainment,2025-12-21
45,Electcity bill,170.04,Utilities,2025-12-24
46,Walmrt grocceries,121.68,Shopping,2026-01-15
47,amzn mktp,61.24,Shopping,09/01/2026
48,Mobile recharge,113.75,Utilities,2025-12-15
49,Target store,288.59,Shopping,12-01-2025
50,Hospital  bill,344.12,Health,2026-01-06
51,Lunch at MCD,138.59,Food,31/12/2025
52,Steam games,221.28,Entertainment,19/12/2025
53,Spotify,206.57,Entertainment,"Dec 05, 2025"
54,strbucks cofee,63.64,Food,31/12/2025
55,sttarbucks,471.99,Food,2026-01-09
56,Amzon prime sub,79.33,Shopping,"Dec 18, 2025"
57,electcity bill,51.35,Utilities,07/01/2026
58,Cinema tickets,376.77,Entertainment,"Jan 06, 2026"
59,Electcity bill,34.35,Utilities,04/12/2025
60,Doctor visit,32.34,Health,15/01/2026
61,Target store,470.08,Shopping,2025-12-28
62,Bus ticket,30.75,Transport,"Dec 15, 2025"
63,meds...,485.5,Health,2025-12-25
64,sttarbucks,427.24,Food,04/12/2025
65,Cinema tickets,78.15,Entertainment,12-24-2025
66,amzn  mktp,407.35,Shopping,06/12/2025
67,Train pass,484.01,Transport,"Jan 11, 2026"
68,uberrr,106.42,Transport,2026-01-13
69,UBER   123,253.98,Transport,"Jan 14, 2026"
70,Coffee!!,52.09,Food,"Dec 22, 2025"
71,movie night,311.42,Entertainment,"Dec 06, 2025"
72,Gas station,323.79,Transport,"Dec 21, 2025"
73,amazon.com*123,359.9,Shopping,"Dec 12, 2025"
74,Electcity bill,282.22,Utilities,31/12/2025
75,doctor visit,332.26,Health,"Dec 26, 2025"
76,Petrol refill,291.77,Transport,12-06-2025
77,Dinner at Palace,40.75,Food,12-26-2025
78,Mobile recharge,240.04,Utilities,20/12/2025
79,Amazon.com*123,88.31,Shopping,16/12/2025
80,Netflix subscription,104.02,Entertainment,12-26-2025
81,spotify,237.32,Entertainment,12-30-2025
82,Elec Bill - Jan,249.34,Utilities,12-30-2025
83,amzon prime sub,451.92,Shopping,13/01/2026
84,amzn  mktp,177.85,Shopping,12/12/2025
85,Gym membership,401.64,Health,03/01/2026
86,Hospital bill,146.6,Health,11/12/2025
87,Train pass,115.75,Transport,2025-12-13
88,WAL-MART #456,184.96,Shopping,12-28-2025
89,Gym membership,139.78,Health,"Jan 10, 2026"
90,Steam games,307.09,Entertainment,24/12/2025
91,Target store,130.23,Shopping,25/12/2025
92,Amzon prime sub,276.59,Shopping,01-04-2026
93,strbucks cofee,6.44,Food,12-02-2025
94,movie night,145.48,Entertainment,12-10-2025
95,Walmrt grocceries,285.43,Shopping,"Dec 10, 2025"
96,NETFLIX.COM,216.9,Entertainment,12-20-2025
97,Amazon.com*123,280.23,Shopping,01-10-2026
98,meds...,354.65,Health,"Jan 02, 2026"
99,WAL-MART #456,190.17,Shopping,2025-12-25
100,Strbucks cofee,78.05,Food,12-23-2025
101,Train pass,432.86,Transport,2026-01-07
102,sttarbucks,187.35,Food,12-14-2025
103,Spotify,74.31,Entertainment,31/12/2025
104,amzon prime sub,328.72,Shopping,2026-01-06
105,meds...,227.68,Health,"Dec 16, 2025"
106,Bus ticket,183.99,Transport,"Dec 08, 2025"
107,Train pass,284.62,Transport,14/01/2026
108,Mobile recharge,223.42,Utilities,12-11-2025
109,Elec Bill - Jan,489.51,Utilities,2025-12-19
110,Elec Bill - Jan,212.65,Utilities,01-05-2026
111,sttarbucks,387.61,Food,12-14-2025
112,walmrt grocceries,419.36,Shopping,11/01/2026
113,Doctor visit,389.41,Health,01-11-2026
114,UBER   123,445.06,Transport,"Dec 29, 2025"
115,Doctor visit,262.74,Health,"Dec 23, 2025"
116,Lunch at MCD,230.42,Food,03/12/2025
117,Hospital bill,446.58,Health,12-05-2025
118,Target store,350.46,Shopping,01-14-2026
119,amzn mktp,420.76,Shopping,"Dec 30, 2025"
120,Elec Bill - Jan,462.6,Utilities,04/01/2026
121,Doctor visit,427.86,Health,12-26-2025
122,Bus  ticket,171.76,Transport,12-21-2025
123,Subway sandwich,96.49,Food,"Jan 02, 2026"
124,Uber ridee,271.96,Transport,2026-01-10
125,spotify,252.02,Entertainment,12-11-2025
126,groceries,434.78,Food,2025-12-03
127,Water bill,92.88,Utilities,"Dec 24, 2025"
128,NETFLIX.COM,49.57,Entertainment,2025-12-14
129,amazon.com*123,126.32,Shopping,01-04-2026
130,Amzon prime sub,328.96,Shopping,2025-12-18
131,Electcity bill,63.1,Utilities,2025-12-18
132,meds...,41.09,Health,13/01/2026
133,Target store,397.94,Shopping,"Dec 27, 2025"
134,water bill,433.4,Utilities,15/01/2026
135,Groceries,480.77,Food,2025-12-05
136,movie night,266.9,Entertainment,03/01/2026
137,Water bill,451.24,Utilities,2025-12-03
138,Amzon prime sub,15.74,Shopping,01-04-2026
139,movie  night,34.35,Entertainment,28/12/2025
140,Mobile recharge,485.35,Utilities,"Dec 05, 2025"
141,Subway sandwich,302.39,Food,2025-12-06
142,movie night,96.91,Entertainment,"Dec 09, 2025"
143,Strbucks cofee,356.81,Food,16/12/2025
144,meds...,308.61,Health,17/12/2025
145,Internet Comcast,378.41,Utilities,"Dec 29, 2025"
146,spotify,263.42,Entertainment,2025-12-28
147,Doctor visit,320.89,Health,"Dec 06, 2025"
148,Amzon  prime  sub,388.91,Shopping,20/12/2025
149,Uber ridee,420.2,Transport,12-17-2025
150,pharmacy - cvs,478.75,Health,2025-12-18
151,Uber ridee,407.74,Transport,21/12/2025
152,WAL-MART #456,336.04,Shopping,12-08-2025
153,elec bill - jan,325.85,Utilities,29/12/2025
154,Amzon prime sub,26.76,Shopping,"Dec 27, 2025"
155,pharmacy - CVS,248.94,Health,"Dec 22, 2025"
156,Steam games,123.28,Entertainment,12-24-2025
157,Uber  ridee,13.89,Transport,"Dec 29, 2025"
158,uberrr,207.8,Transport,09/12/2025
159,Internet Comcast,79.37,Utilities,12-03-2025
160,Cinema tickets,453.42,Entertainment,15/12/2025
161,Steam games,185.31,Entertainment,2025-12-12
162,subway sandwich,104.34,Food,12-16-2025
163,subway sandwich,262.76,Food,15/12/2025
164,meds...,90.59,Health,"Dec 09, 2025"
165,NETFLIX.COM,263.39,Entertainment,15/12/2025
166,Electcity bill,408.41,Utilities,12-10-2025
167,Uber ridee,111.85,Transport,2026-01-14
168,Groceries,91.05,Food,15/12/2025
169,WAL-MART #456,23.06,Shopping,12-22-2025
170,wal-mart #456,126.13,Shopping,"Dec 22, 2025"
171,WAL-MART #456,13.63,Shopping,01-05-2026
172,Groceries,422.58,Food,2026-01-05
173,groceries,150.91,Food,2026-01-14
174,dinner at palace,465.82,Food,"Dec 27, 2025"
175,lunch at mcd,47.72,Food,2026-01-01
176,netflix.com,202.51,Entertainment,"Dec 17, 2025"
177,uber ridee,47.8,Transport,"Dec 10, 2025"
178,pharmacy - CVS,467.21,Health,01-09-2026
179,Spotify,354.17,Entertainment,2026-01-06
180,Netflix subscription,123.43,Entertainment,"Jan 06, 2026"
181,Water bill,366.04,Utilities,"Dec 24, 2025"
182,Coffee!!,6.0,Food,2025-12-22
183,target store,262.73,Shopping,02/12/2025
184,Uber ridee,50.81,Transport,14/12/2025
185,Hospital bill,91.54,Health,12-30-2025
186,Hospital  bill,368.05,Health,03/01/2026
187,amzn mktp,176.19,Shopping,2025-12-28
188,bill for power,367.22,Utilities,12-12-2025
189,Lunch at MCD,24.27,Food,2025-12-09
190,Dinner at Palace,412.85,Food,12-27-2025
191,pharmacy - CVS,441.59,Health,12-09-2025
192,Strbucks cofee,246.12,Food,"Dec 20, 2025"
193,Amzon prime sub,478.15,Shopping,2025-12-04
194,Water  bill,249.52,Utilities,2025-12-05
195,Netflix subscription,167.24,Entertainment,"Dec 08, 2025"
196,bill for power,220.35,Utilities,2025-12-08
197,Amzon prime sub,389.49,Shopping,12-08-2025
198,Water bill,479.93,Utilities,11/01/2026
199,Groceries,481.93,Food,2025-12-08
200,Spotify,275.44,Entertainment,12-24-2025
201,Bus ticket,455.33,Transport,2026-01-07
202,Spotify,419.13,Entertainment,01-06-2026
203,Subway sandwich,345.67,Food,2025-12-10
204,Lunch at MCD,434.57,Food,2026-01-01
205,movie night,255.93,Entertainment,2025-12-28
206,Dinner at Palace,380.22,Food,30/12/2025
207,WAL-MART #456,88.92,Shopping,17/12/2025
208,UBER   123,172.96,Transport,2025-12-31
209,bill for power,306.27,Utilities,12-16-2025
210,Doctor visit,33.53,Health,2026-01-03
211,Dinner at Palace,128.73,Food,2025-12-06
212,cinema tickets,409.14,Entertainment,01-04-2026
213,meds...,439.9,Health,2025-12-14
214,amzn mktp,447.68,Shopping,2025-12-03
215,Water bill,288.11,Utilities,12-05-2025
216,Water bill,125.72,Utilities,13/12/2025
217,Petrol refill,97.19,Transport,2025-12-11
218,hospital bill,393.03,Health,2025-12-01
219,elec bill - jan,486.68,Utilities,01-01-2026
220,Walmrt grocceries,412.78,Shopping,"Dec 28, 2025"
221,NETFLIX.COM,276.49,Entertainment,2025-12-12
222,amzn mktp,306.17,Shopping,01-09-2026
223,Petrol refill,309.75,Transport,14/01/2026
224,movie night,269.29,Entertainment,25/12/2025
225,Pfizer  meds,377.37,Health,12/01/2026
226,amzn mktp,9.64,Shopping,02/01/2026
227,Gas station,271.86,Transport,"Dec 24, 2025"
228,Gas station,133.75,Transport,"Jan 04, 2026"
229,Amzon prime sub,379.41,Shopping,2025-12-19
230,Elec Bill - Jan,180.79,Utilities,2025-12-26
231,Dinner at Palace,76.12,Food,2026-01-09
232,uberrr,286.45,Transport,"Dec 02, 2025"
233,lunch at mcd,470.24,Food,2025-12-01
234,Netflix  subscription,125.55,Entertainment,"Jan 03, 2026"
235,Spotify,126.61,Entertainment,"Jan 15, 2026"
236,amzn mktp,118.37,Shopping,2025-12-17
237,Gas station,59.68,Transport,04/01/2026
238,Lunch at MCD,418.06,Food,12-22-2025
239,spotify,194.28,Entertainment,06/01/2026
240,Pfizer meds,301.26,Health,"Jan 09, 2026"
241,Walmrt grocceries,151.01,Shopping,2025-12-18
242,uberrr,316.12,Transport,14/01/2026
243,Doctor visit,17.49,Health,"Dec 31, 2025"
244,dinner at palace,355.95,Food,2025-12-27
245,Hospital bill,233.07,Health,08/12/2025
246,dinner at palace,291.75,Food,01-03-2026
247,target  store,118.37,Shopping,"Jan 04, 2026"
248,Elec  Bill  -  Jan,258.22,Utilities,"Dec 23, 2025"
249,Internet Comcast,89.9,Utilities,12-25-2025
250,NETFLIX.COM,120.98,Entertainment,12-24-2025
251,Pfizer meds,166.84,Health,17/12/2025
252,bill for power,21.81,Utilities,"Jan 11, 2026"
253,Internet Comcast,369.94,Utilities,12-22-2025
254,NETFLIX.COM,397.24,Entertainment,"Dec 24, 2025"
255,Electcity bill,152.36,Utilities,12-24-2025
256,UBER   123,251.51,Transport,2025-12-12
257,Train pass,312.19,Transport,2025-12-06
258,Dinner at Palace,50.11,Food,01-10-2026
259,netflix.com,115.73,Entertainment,"Jan 04, 2026"
260,doctor visit,215.34,Health,"Dec 17, 2025"
261,Steam games,489.19,Entertainment,"Jan 11, 2026"
262,Internet Comcast,347.35,Utilities,2025-12-12
263,bill for power,28.86,Utilities,2026-01-03
264,Lunch at MCD,455.24,Food,2025-12-22
